Source,Target,,,,,
3306,3307,,,,,
3308,0,,,,,
3309,3307,,,,,
3310,0,,,,,
3311,2974,,,,,
3312,0,,,,,
3313,1638,,,,,
3314,3315,,,,,
3315,236,,,,,
3316,2977,,,,,
3316,3317,,,,,
3318,0,,,,,
3319,2065,,,,,
3319,3320,,,,,
3319,3321,,,,,
3319,3322,,,,,
3323,0,,,,,
3324,3325,,,,,
3326,2977,,,,,
3326,3327,,,,,
3328,0,,,,,
3329,708,,,,,
3329,3330,,,,,
3329,3331,,,,,
3329,3332,,,,,
3329,3333,,,,,
3329,3334,,,,,
3334,3335,,,,,
3336,0,,,,,
3337,1291,,,,,
3338,1535,,,,,
3338,2005,,,,,
3339,1035,,,,,
3339,3340,,,,,
3339,3341,,,,,
3339,3342,,,,,
3343,0,,,,,
3344,3341,,,,,
3344,3345,,,,,
3346,0,,,,,
3347,1363,,,,,
3347,3348,,,,,
3347,3350,,,,,
3347,3351,,,,,
3348,570,,,,,
3348,1870,,,,,
3348,3349,,,,,
3352,3353,,,,,
3353,30,,,,,
3353,677,,,,,
3354,0,,,,,
3355,0,,,,,
3356,1691,,,,,
3356,2678,,,,,
3357,0,,,,,
3358,2108,,,,,
3359,1638,,,,,
3360,1834,,,,,
3360,2977,,,,,
3360,3361,,,,,
3362,0,,,,,
3363,3361,,,,,
3363,3364,,,,,
3363,3366,,,,,
3363,3367,,,,,
3364,3365,,,,,
3368,0,,,,,
3369,3366,,,,,
3369,3370,,,,,
3369,3372,,,,,
3370,3371,,,,,
3373,2081,,,,,
3373,3374,,,,,
3373,3375,,,,,
3376,3366,,,,,
3376,3377,,,,,
3376,3378,,,,,
3379,0,,,,,
3380,3374,,,,,
3381,30,,,,,
3382,3377,,,,,
3382,3383,,,,,
3382,3384,,,,,
3385,0,,,,,
3386,3361,,,,,
3386,3387,,,,,
3388,0,,,,,
3389,3365,,,,,
3389,3390,,,,,
3389,3391,,,,,
3392,3393,,,,,
3393,3394,,,,,
3395,3390,,,,,
3395,3396,,,,,
3395,3397,,,,,
3395,3398,,,,,
3399,2467,,,,,
3400,3397,,,,,
3401,1638,,,,,
3402,0,,,,,
3404,3403,,,,,
3405,0,,,,,
3406,3407,,,,,
3406,3409,,,,,
3407,3408,,,,,
3410,2045,,,,,
3411,3412,,,,,
3411,3413,,,,,
3414,3415,,,,,
3414,3416,,,,,
3414,3417,,,,,
3418,3409,,,,,
3418,3419,,,,,
3420,0,,,,,
3421,3419,,,,,
3421,3422,,,,,
3421,3423,,,,,
3421,3424,,,,,
3425,0,,,,,
3426,3424,,,,,
3426,3427,,,,,
3428,2558,,,,,
3428,3429,,,,,
3428,3430,,,,,
3430,3431,,,,,
3430,3432,,,,,
3433,3424,,,,,
3434,0,,,,,
3435,3408,,,,,
3435,3436,,,,,
3437,0,,,,,
3438,3390,,,,,
3438,3439,,,,,
3438,3440,,,,,
3438,3441,,,,,
3438,3442,,,,,
3443,390,,,,,
3443,830,,,,,
3444,3391,,,,,
3444,3445,,,,,
3444,3446,,,,,
3444,3447,,,,,
3447,3448,,,,,
3449,691,,,,,
3450,3248,,,,,
3450,3451,,,,,
3450,3453,,,,,
3450,3454,,,,,
3451,3452,,,,,
3455,3456,,,,,
3457,3454,,,,,
3457,3458,,,,,
3458,1167,,,,,
3458,3459,,,,,
3460,0,,,,,
3461,0,,,,,
3462,3452,,,,,
3462,3463,,,,,
3462,3464,,,,,
3464,3465,,,,,
3466,263,,,,,
3466,2013,,,,,
3466,3467,,,,,
3468,3459,,,,,
3468,3469,,,,,
3470,1999,,,,,
3470,2936,,,,,
3471,3469,,,,,
3471,3472,,,,,
3471,3473,,,,,
3473,3474,,,,,
3474,3475,,,,,
3475,3476,,,,,
3477,3478,,,,,
3478,3479,,,,,
3480,3472,,,,,
3480,3481,,,,,
3481,3482,,,,,
3483,0,,,,,
3484,3482,,,,,
3485,3486,,,,,
3486,3487,,,,,
3486,3488,,,,,
3490,1762,,,,,
3490,3491,,,,,
3492,1344,,,,,
3492,1928,,,,,
3492,3493,,,,,
3494,3154,,,,,
3494,3495,,,,,
3496,159,,,,,
3496,3497,,,,,
3497,2007,,,,,
3498,3499,,,,,
3498,3500,,,,,
3501,1129,,,,,
3501,1136,,,,,
3501,2340,,,,,
3502,310,,,,,
3503,3256,,,,,
3503,3504,,,,,
3503,3506,,,,,
3503,3507,,,,,
3503,3508,,,,,
3503,3509,,,,,
3504,3505,,,,,
3510,1691,,,,,
3511,3508,,,,,
3511,3512,,,,,
3513,3514,,,,,
3514,3515,,,,,
3516,3507,,,,,
3516,3517,,,,,
3516,3518,,,,,
3516,3519,,,,,
3516,3520,,,,,
3516,3521,,,,,
3522,0,,,,,
3523,3524,,,,,
3524,3525,,,,,
3526,0,,,,,
3527,3528,,,,,
3528,1881,,,,,
3529,3506,,,,,
3530,2007,,,,,
3530,3531,,,,,
3530,3533,,,,,
3531,3532,,,,,
3544,3532,,,,,
3544,3545,,,,,
3544,3546,,,,,
3544,3547,,,,,
3548,1410,,,,,
3549,3532,,,,,
3549,3550,,,,,
3549,3551,,,,,
3549,3552,,,,,
3552,3553,,,,,
3554,1115,,,,,
3554,1410,,,,,
3554,1495,,,,,
3554,3555,,,,,
3555,691,,,,,
3556,3550,,,,,
3556,3557,,,,,
3558,1406,,,,,
3559,3560,,,,,
3560,1492,,,,,
3560,3561,,,,,
3559,3562,,,,,
3563,3561,,,,,
3564,3284,,,,,
3564,3565,,,,,
3564,3566,,,,,
3566,3567,,,,,
3568,3547,,,,,
3568,3569,,,,,
3570,673,,,,,
3570,1933,,,,,
3571,0,,,,,
3572,3569,,,,,
3573,2828,,,,,
3573,3574,,,,,
3573,3575,,,,,
3576,3569,,,,,
3576,3577,,,,,
3578,0,,,,,
3579,2636,,,,,
3579,3580,,,,,
3579,3581,,,,,
3579,3582,,,,,
3583,192,,,,,
3583,3584,,,,,
3585,3581,,,,,
3585,3586,,,,,
3585,3587,,,,,
3588,3589,,,,,
3590,3589,,,,,
3590,3591,,,,,
3591,2722,,,,,
3591,3593,,,,,
3594,290,,,,,
3595,3589,,,,,
3595,3596,,,,,
3597,0,,,,,
3598,2815,,,,,
3599,3600,,,,,
3600,3601,,,,,
3600,3602,,,,,
3603,3601,,,,,
3603,3604,,,,,
3605,2828,,,,,
3606,3601,,,,,
3606,3607,,,,,
3606,3608,,,,,
3609,0,,,,,
3610,3269,,,,,
3610,3611,,,,,
3611,3612,,,,,
3613,239,,,,,
3613,945,,,,,
3613,2340,,,,,
3613,2826,,,,,
3613,2830,,,,,
3613,2888,,,,,
3614,0,,,,,
3615,3616,,,,,
3616,2021,,,,,
3616,3565,,,,,
3617,3618,,,,,
3618,3619,,,,,
3620,3621,,,,,
3621,838,,,,,
3621,973,,,,,
3622,0,,,,,
3623,2108,,,,,
3623,3624,,,,,
3624,3625,,,,,
3624,3626,,,,,
3627,3628,,,,,
3628,3629,,,,,
3630,3626,,,,,
3630,3631,,,,,
3630,3632,,,,,
3630,3633,,,,,
3634,27,,,,,
3635,3422,,,,,
3635,3636,,,,,
3635,3637,,,,,
3638,2334,,,,,
3639,3377,,,,,
3639,3640,,,,,
3641,468,,,,,
3641,1119,,,,,
3642,2353,,,,,
3643,1492,,,,,
3643,2804,,,,,
3643,3644,,,,,
3645,0,,,,,
3646,2929,,,,,
3646,3647,,,,,
3648,0,,,,,
3649,0,,,,,
3650,3647,,,,,
3650,3651,,,,,
3650,3652,,,,,
3653,3654,,,,,
3654,2629,,,,,
3654,3655,,,,,
3656,3652,,,,,
3656,3657,,,,,
3658,0,,,,,
3659,3660,,,,,
3659,3661,,,,,
3662,3663,,,,,
3664,3661,,,,,
3664,3665,,,,,
3664,3666,,,,,
3664,3667,,,,,
3668,3669,,,,,
3669,1807,,,,,
3670,3652,,,,,
3670,3671,,,,,
3670,3672,,,,,
3673,0,,,,,
3674,3320,,,,,
3675,0,,,,,
3676,536,,,,,
3676,3677,,,,,
3677,1373,,,,,
3678,571,,,,,
3678,615,,,,,
3678,3679,,,,,
3680,2746,,,,,
3680,3681,,,,,
3680,3682,,,,,
3683,0,,,,,
3684,1620,,,,,
3684,3685,,,,,
3684,3687,,,,,
3685,3686,,,,,
3688,0,,,,,
3689,1958,,,,,
3690,1548,,,,,
3690,2297,,,,,
3690,3663,,,,,
3691,3692,,,,,
3692,1965,,,,,
3693,0,,,,,
3694,0,,,,,
3695,2505,,,,,
3695,3696,,,,,
3697,1965,,,,,
3697,3698,,,,,
3697,3700,,,,,
3698,3699,,,,,
3701,3696,,,,,
3702,830,,,,,
3703,3699,,,,,
3704,3705,,,,,
3706,254,,,,,
3707,0,,,,,
3708,632,,,,,
3708,3709,,,,,
3709,3710,,,,,
3711,3241,,,,,
3712,3713,,,,,
3714,3398,,,,,
3715,0,,,,,
3716,0,,,,,
3717,0,,,,,
3718,1823,,,,,
3718,3719,,,,,
3720,1886,,,,,
3720,3721,,,,,
3721,3722,,,,,
3721,3723,,,,,
3724,0,,,,,
3725,3722,,,,,
3725,3726,,,,,
3727,0,,,,,
3728,3726,,,,,
3728,3729,,,,,
3728,3730,,,,,
3728,3731,,,,,
3728,3732,,,,,
3729,3733,,,,,
3733,3365,,,,,
3734,355,,,,,
3734,1703,,,,,
3734,3735,,,,,
3736,2141,,,,,
3736,3737,,,,,
3737,673,,,,,
3738,3729,,,,,
3738,3739,,,,,
3738,3740,,,,,
3741,3742,,,,,
3742,3743,,,,,
3742,3744,,,,,
3745,3746,,,,,
3745,3748,,,,,
3746,3747,,,,,
3749,3729,,,,,
3749,3750,,,,,
3749,3751,,,,,
3749,3752,,,,,
3753,3754,,,,,
3754,3755,,,,,
3756,2793,,,,,
3756,3757,,,,,
3756,3758,,,,,
3756,3759,,,,,
3756,3760,,,,,
3756,3761,,,,,
3756,3762,,,,,
3763,3764,,,,,
3764,3765,,,,,
3766,3757,,,,,
3766,3767,,,,,
3766,3768,,,,,
3766,3769,,,,,
3770,0,,,,,
3771,3772,,,,,
3771,3773,,,,,
3774,3765,,,,,
3775,0,,,,,
3776,3759,,,,,
3776,3777,,,,,
3777,3778,,,,,
3779,3780,,,,,
3780,1829,,,,,
3781,3778,,,,,
3782,0,,,,,
3783,3778,,,,,
3783,3784,,,,,
3783,3785,,,,,
3786,893,,,,,
3786,1350,,,,,
3786,3787,,,,,
3788,0,,,,,
3789,3784,,,,,
3790,0,,,,,
3791,3487,,,,,
3791,3792,,,,,
3793,0,,,,,
3794,1354,,,,,
3794,3795,,,,,
3796,2853,,,,,
3797,0,,,,,
3798,1779,,,,,
3798,3799,,,,,
3799,3800,,,,,
3801,0,,,,,
3802,243,,,,,
3803,916,,,,,
3803,3804,,,,,
3805,234,,,,,
3805,3806,,,,,
3806,3807,,,,,
3808,378,,,,,
3808,881,,,,,
3909,2814,,,,,
3909,3910,,,,,
3909,3911,,,,,
3909,3912,,,,,
3913,3914,,,,,
3915,3916,,,,,
3916,1911,,,,,
3915,3804,,,,,
3915,3918,,,,,
3919,3682,,,,,
3920,2842,,,,,
3920,3921,,,,,
3920,3922,,,,,
3922,3923,,,,,
3922,3924,,,,,
3925,1990,,,,,
3925,3926,,,,,
3925,3927,,,,,
3927,3928,,,,,
3929,3926,,,,,
3930,819,,,,,
3930,3931,,,,,
3932,0,,,,,
3933,0,,,,,
3934,0,,,,,
3935,3936,,,,,
3936,1737,,,,,
3937,0,,,,,
3938,2669,,,,,
3938,3500,,,,,
3939,3921,,,,,
3939,3940,,,,,
3941,0,,,,,
3942,3921,,,,,
3943,2196,,,,,
3943,3944,,,,,
3944,3945,,,,,
3944,3946,,,,,
3944,3947,,,,,
3948,0,,,,,
3949,3945,,,,,
3950,0,,,,,
3951,3947,,,,,
3951,3952,,,,,
3952,3953,,,,,
3954,625,,,,,
3954,1001,,,,,
3954,1183,,,,,
3954,1572,,,,,
3954,2612,,,,,
3954,3955,,,,,
3956,3953,,,,,
3956,3957,,,,,
3956,3958,,,,,
3956,3959,,,,,
3959,3960,,,,,
3961,3962,,,,,
3962,2250,,,,,
3962,3963,,,,,
3964,3965,,,,,
3965,3963,,,,,
3966,2679,,,,,
3967,3957,,,,,
3967,3968,,,,,
3967,3969,,,,,
3967,3971,,,,,
3969,3970,,,,,
3972,3973,,,,,
3973,3974,,,,,
3975,3976,,,,,
3976,3921,,,,,
3977,0,,,,,
3978,3940,,,,,
3978,3979,,,,,
3978,3980,,,,,
3980,3981,,,,,
3982,0,,,,,
3983,3968,,,,,
3983,3984,,,,,
3985,3986,,,,,
3986,33,,,,,
3986,1321,,,,,
3986,2290,,,,,
3987,3984,,,,,
3987,3988,,,,,
3987,3989,,,,,
3987,3990,,,,,
3987,3991,,,,,
3987,3992,,,,,
3993,573,,,,,
3994,3988,,,,,
3994,3995,,,,,
3994,3996,,,,,
3994,3997,,,,,
3998,632,,,,,
3999,3989,,,,,
3999,4000,,,,,
4001,0,,,,,
4002,4000,,,,,
4002,4003,,,,,
4004,0,,,,,
4005,3995,,,,,
4005,4006,,,,,
4005,4007,,,,,
4005,4008,,,,,
4008,4009,,,,,
4008,4010,,,,,
4011,1199,,,,,
4012,4003,,,,,
4012,4013,,,,,
4014,552,,,,,
4014,2109,,,,,
4014,2326,,,,,
4014,3672,,,,,
4015,4006,,,,,
4016,3787,,,,,
4017,3731,,,,,
4017,4018,,,,,
4017,4019,,,,,
4020,0,,,,,
4021,4018,,,,,
4021,4022,,,,,
4023,0,,,,,
4024,41,,,,,
4024,1620,,,,,
4024,4025,,,,,
4024,4026,,,,,
4027,4028,,,,,
4027,4029,,,,,
4030,542,,,,,
4030,4031,,,,,
4032,4033,,,,,
4034,4033,,,,,
4035,2899,,,,,
4035,4036,,,,,
4036,4037,,,,,
4038,3273,,,,,
4038,3681,,,,,
4039,4040,,,,,
4040,4041,,,,,
4040,4042,,,,,
4043,4041,,,,,
4043,4044,,,,,
4045,3187,,,,,
4045,4046,,,,,
4045,4047,,,,,
4047,4048,,,,,
4049,282,,,,,
4049,2875,,,,,
4049,4050,,,,,
4049,4051,,,,,
4052,0,,,,,
4053,1221,,,,,
4054,4054,,,,,
4054,4055,,,,,
4056,4057,,,,,
4058,1035,,,,,
4058,4059,,,,,
4060,2558,,,,,
4060,4061,,,,,
4062,4059,,,,,
4062,4063,,,,,
4064,727,,,,,
4064,1913,,,,,
4064,2033,,,,,
4064,4065,,,,,
4064,4066,,,,,
4066,2598,,,,,
4067,2977,,,,,
4067,4068,,,,,
4067,4069,,,,,
4069,4070,,,,,
4071,1112,,,,,
4071,4072,,,,,
4072,703,,,,,
4073,0,,,,,
4074,0,,,,,
4075,3212,,,,,
4075,4076,,,,,
4077,90,,,,,
4078,3104,,,,,
4079,0,,,,,
4080,2085,,,,,
4080,4081,,,,,
4080,4082,,,,,
4083,4084,,,,,
4085,1767,,,,,
4086,2461,,,,,
4087,2765,,,,,
4087,4088,,,,,
4087,4089,,,,,
4090,1091,,,,,
4090,4091,,,,,
4090,4092,,,,,
4093,4092,,,,,
4094,4095,,,,,
4096,3567,,,,,
4097,4098,,,,,
4098,807,,,,,
4098,1433,,,,,
4098,4099,,,,,
4100,2586,,,,,
4100,4101,,,,,
4101,4102,,,,,
4103,0,,,,,
4104,1503,,,,,
4104,4105,,,,,
4104,4106,,,,,
4105,486,,,,,
4107,0,,,,,
4108,895,,,,,
4109,4110,,,,,
4110,3285,,,,,
4111,1388,,,,,
4112,0,,,,,
4113,4114,,,,,
4115,4116,,,,,
4116,3479,,,,,
4117,2190,,,,,
4117,4118,,,,,
4118,1503,,,,,
4119,4120,,,,,
4119,4122,,,,,
4119,4123,,,,,
4119,4124,,,,,
4120,4121,,,,,
4125,0,,,,,
4126,3340,,,,,
4126,4127,,,,,
4126,4128,,,,,
4126,4129,,,,,
4126,4130,,,,,
4130,4131,,,,,
4132,4133,,,,,
4133,2923,,,,,
4134,4135,,,,,
4135,724,,,,,
4136,0,,,,,
4137,0,,,,,
4138,0,,,,,
4139,0,,,,,
4140,0,,,,,
4141,4142,,,,,
4142,1256,,,,,
4143,4144,,,,,
4145,4146,,,,,
4146,1969,,,,,
4147,4148,,,,,
4148,4089,,,,,
4148,4149,,,,,
4150,0,,,,,
4151,0,,,,,
4152,1191,,,,,
4152,2054,,,,,
4152,4153,,,,,
4153,4154,,,,,
4155,25,,,,,
4155,3914,,,,,
4156,920,,,,,
4156,4157,,,,,
4156,4158,,,,,
4159,1938,,,,,
4159,2435,,,,,
4159,4160,,,,,
4159,1111130,,,,,
4161,4163,,,,,
4164,4165,,,,,
4166,1916,,,,,
4166,4167,,,,,
4168,1552,,,,,
4169,4170,,,,,
4169,4171,,,,,
4170,3188,,,,,
4172,4173,,,,,
4173,942,,,,,
4174,0,,,,,
4175,4176,,,,,
4177,445,,,,,
4178,4179,,,,,
4178,4182,,,,,
4179,4180,,,,,
4179,4181,,,,,
4183,4184,,,,,
4184,750,,,,,
4185,4157,,,,,
4186,0,,,,,
4187,4188,,,,,
4188,1438,,,,,
4188,1565,,,,,
4189,1565,,,,,
4189,4190,,,,,
4190,1081,,,,,
4191,2980,,,,,
4191,3584,,,,,
4192,632,,,,,
4192,814,,,,,
4193,3209,,,,,
4193,4194,,,,,
4193,4195,,,,,
4193,4196,,,,,
4194,3246,,,,,
4197,4198,,,,,
4198,1260,,,,,
4199,0,,,,,
4200,4201,,,,,
4201,494,,,,,
4202,4203,,,,,
4203,1925,,,,,
4204,0,,,,,
4205,0,,,,,
4206,4207,,,,,
4207,4208,,,,,
4209,4210,,,,,
4210,507,,,,,
4210,3325,,,,,
4211,0,,,,,
4212,0,,,,,
4213,0,,,,,
4214,0,,,,,
4215,4216,,,,,
4217,0,,,,,
4218,1298,,,,,
4218,1845,,,,,
4218,4219,,,,,
4218,4220,,,,,
4221,0,,,,,
4222,0,,,,,
4223,2888,,,,,
4223,4224,,,,,
4225,4226,,,,,
4227,0,,,,,
4228,1484,,,,,
4228,3456,,,,,
4229,4230,,,,,
4230,2538,,,,,
4230,4231,,,,,
4232,0,,,,,
4233,0,,,,,
4234,4235,,,,,
4235,110,,,,,
4236,0,,,,,
4237,0,,,,,
4238,0,,,,,
4239,0,,,,,
4240,4241,,,,,
4240,4242,,,,,
4243,4244,,,,,
4243,4245,,,,,
4246,1823,,,,,
4247,2184,,,,,
4248,4249,,,,,
4250,2037,,,,,
4251,0,,,,,
4252,922,,,,,
4252,1438,,,,,
4253,0,,,,,
4254,0,,,,,
4255,1289,,,,,
4256,4257,,,,,
4257,1898,,,,,
4257,4258,,,,,
4259,4260,,,,,
4260,1021,,,,,
4260,2327,,,,,
4261,0,,,,,
4262,77,,,,,
4263,967,,,,,
4264,0,,,,,
4265,4266,,,,,
4265,4267,,,,,
4268,0,,,,,
4269,1363,,,,,
4269,2561,,,,,
4269,4270,,,,,
4270,908,,,,,
4270,920,,,,,
4271,0,,,,,
4272,1529,,,,,
4272,2492,,,,,
4273,0,,,,,
4274,4275,,,,,
4276,4277,,,,,
4277,236,,,,,
4277,1588,,,,,
4278,0,,,,,
4279,1360,,,,,
4279,4280,,,,,
4281,2903,,,,,
4281,4028,,,,,
4281,4282,,,,,
4281,4283,,,,,
4284,4285,,,,,
4286,4287,,,,,
4287,732,,,,,
4288,4289,,,,,
4289,1499,,,,,
4290,605,,,,,
4291,4292,,,,,
4292,4293,,,,,
4294,0,,,,,
4295,4296,,,,,
4296,4297,,,,,
4298,65,,,,,
4298,4299,,,,,
4298,4300,,,,,
4299,3562,,,,,
4301,0,,,,,
4302,1730,,,,,
4302,3533,,,,,
4302,3719,,,,,
4303,1529,,,,,
4304,916,,,,,
4304,4305,,,,,
4305,4306,,,,,
4307,4061,,,,,
4307,4308,,,,,
4308,4309,,,,,
4308,4310,,,,,
4311,1552,,,,,
4312,0,,,,,
4313,1502,,,,,
4313,4314,,,,,
4313,4315,,,,,
4314,1187,,,,,
4316,1416,,,,,
4317,2052,,,,,
4317,4318,,,,,
4318,4092,,,,,
4319,149,,,,,
4319,4320,,,,,
4319,4321,,,,,
4321,4322,,,,,
4323,54,,,,,
4323,640,,,,,
4323,2612,,,,,
4323,4324,,,,,
4324,2061,,,,,
4324,4325,,,,,
4326,0,,,,,
4327,1319,,,,,
4327,2313,,,,,
4328,4329,,,,,
4328,4330,,,,,
4330,1678,,,,,
4331,4332,,,,,
4332,244,,,,,
4333,3201,,,,,
4334,1388,,,,,
4334,4335,,,,,
4335,2759,,,,,
4336,0,,,,,
4337,0,,,,,
4338,0,,,,,
4339,4340,,,,,
4340,636,,,,,
4340,704,,,,,
4341,4342,,,,,
4342,1136,,,,,
4342,3945,,,,,
4343,640,,,,,
4343,2783,,,,,
4344,520,,,,,
4344,573,,,,,
4344,4345,,,,,
4346,0,,,,,
4347,0,,,,,
4348,3525,,,,,
4348,4349,,,,,
4350,0,,,,,
4351,4352,,,,,
4352,1581,,,,,
4352,1826,,,,,
4353,0,,,,,
4354,4355,,,,,
4355,4356,,,,,
4355,4357,,,,,
4358,1420,,,,,
11360,3099,,,,,
4360,920,,,,,
4360,1578,,,,,
4361,4362,,,,,
4362,1097,,,,,
4363,4364,,,,,
4364,4365,,,,,
4366,0,,,,,
4367,0,,,,,
4368,3291,,,,,
4368,4369,,,,,
4369,4370,,,,,
4371,1130,,,,,
4371,1552,,,,,
4371,4372,,,,,
4372,4373,,,,,
4374,0,,,,,
4375,1303,,,,,
4375,4376,,,,,
4376,3499,,,,,
4376,4377,,,,,
4378,226,,,,,
4378,2198,,,,,
4379,1462,,,,,
4380,4381,,,,,
4382,0,,,,,
4383,4384,,,,,
4383,4386,,,,,
4384,4385,,,,,
4387,0,,,,,
4388,766,,,,,
4388,4389,,,,,
4389,986,,,,,
4390,4391,,,,,
4391,1641,,,,,
4392,4393,,,,,
4393,4394,,,,,
4395,0,,,,,
4396,0,,,,,
4397,922,,,,,
4397,1892,,,,,
4397,4398,,,,,
4397,4399,,,,,
4400,0,,,,,
4401,0,,,,,
4402,4231,,,,,
4403,1682,,,,,
4404,4405,,,,,
4404,4406,,,,,
4407,0,,,,,
4408,0,,,,,
4409,4410,,,,,
4409,4411,,,,,
4409,4412,,,,,
4409,4413,,,,,
4414,4415,,,,,
4415,798,,,,,
4416,4417,,,,,
4417,776,,,,,
4418,0,,,,,
4419,445,,,,,
4419,4242,,,,,
4419,4420,,,,,
4419,4421,,,,,
4421,4422,,,,,
4423,4424,,,,,
4424,4095,,,,,
4425,4216,,,,,
4425,4426,,,,,
4426,753,,,,,
4427,4428,,,,,
4429,1948,,,,,
4430,0,,,,,
4431,0,,,,,
4432,0,,,,,
4433,4434,,,,,
4435,4436,,,,,
4437,0,,,,,
4438,4439,,,,,
4440,0,,,,,
4441,0,,,,,
4442,4443,,,,,
4443,4444,,,,,
4445,4446,,,,,
4447,4448,,,,,
4449,0,,,,,
4451,0,,,,,
4452,0,,,,,
4453,0,,,,,
4454,4455,,,,,
4456,0,,,,,
4457,0,,,,,
4458,0,,,,,
4459,0,,,,,
4460,4461,,,,,
4461,2746,,,,,
4461,4462,,,,,
4463,0,,,,,
4464,4465,,,,,
4465,3273,,,,,
4466,4467,,,,,
4468,4306,,,,,
4469,0,,,,,
4470,4472,,,,,
4471,0,,,,,
4472,4473,,,,,
4474,4475,,,,,
4475,4041,,,,,
4475,4042,,,,,
4476,4477,,,,,
4476,4478,,,,,
4477,3209,,,,,
4479,4480,,,,,
4481,67,,,,,
4481,1213,,,,,
4482,4420,,,,,
4483,1346,,,,,
4483,2542,,,,,
4483,4484,,,,,
4485,691,,,,,
4486,36,,,,,
4486,1558,,,,,
4487,33,,,,,
4487,4224,,,,,
4487,4488,,,,,
4487,4489,,,,,
4490,1226,,,,,
4491,520,,,,,
4491,3488,,,,,
4491,4492,,,,,
4491,4493,,,,,
4494,4495,,,,,
4495,1891,,,,,
4496,1301,,,,,
4496,4497,,,,,
4497,4498,,,,,
4499,1541,,,,,
4500,1579,,,,,
4500,4501,,,,,
4500,4502,,,,,
4503,4502,,,,,
4503,4504,,,,,
4503,4505,,,,,
4506,4505,,,,,
4507,4504,,,,,
4508,4505,,,,,
4508,4509,,,,,
4508,4512,,,,,
4509,4510,,,,,
4509,4511,,,,,
4513,4514,,,,,
4514,4512,,,,,
4515,0,,,,,
4516,4484,,,,,
4517,4462,,,,,
4517,4518,,,,,
4518,4519,,,,,
4518,4520,,,,,
4518,4521,,,,,
4522,4523,,,,,
4523,4521,,,,,
4524,2095,,,,,
4524,4325,,,,,
4524,4520,,,,,
4524,4525,,,,,
4524,4526,,,,,
4527,4528,,,,,
4528,959,,,,,
4528,3096,,,,,
4528,4526,,,,,
4529,4530,,,,,
4529,4532,,,,,
4530,4531,,,,,
4533,0,,,,,
4534,0,,,,,
4535,0,,,,,
4536,0,,,,,
4537,0,,,,,
4538,4539,,,,,
4539,4540,,,,,
4541,4542,,,,,
4542,1520,,,,,
4543,0,,,,,
4544,0,,,,,
4545,0,,,,,
4546,0,,,,,
4547,3562,,,,,
4547,4548,,,,,
4548,4549,,,,,
4550,1034,,,,,
4550,4050,,,,,
4550,4549,,,,,
4550,4551,,,,,
4552,4553,,,,,
4553,4551,,,,,
4554,3361,,,,,
4554,4551,,,,,
4554,4555,,,,,
4556,4557,,,,,
4556,4558,,,,,
4557,40,,,,,
4557,4555,,,,,
4559,4558,,,,,
4560,0,,,,,
4561,4562,,,,,
4563,4562,,,,,
4563,4564,,,,,
4564,2137,,,,,
4564,4565,,,,,
4566,4370,,,,,
4566,4385,,,,,
4566,4567,,,,,
4568,4127,,,,,
4568,4569,,,,,
4570,4181,,,,,
4570,4571,,,,,
4570,4573,,,,,
4571,4572,,,,,
4574,4493,,,,,
4574,4575,,,,,
4575,4576,,,,,
4577,0,,,,,
4578,1241,,,,,
4578,1516,,,,,
4579,4580,,,,,
4580,2746,,,,,
4581,4582,,,,,
4583,4567,,,,,
4584,4325,,,,,
4585,4123,,,,,
4585,4586,,,,,
4585,4587,,,,,
4585,4588,,,,,
4589,4121,,,,,
4590,4436,,,,,
4590,4591,,,,,
4590,4594,,,,,
4591,4592,,,,,
4591,4593,,,,,
4595,0,,,,,
4596,0,,,,,
4597,0,,,,,
4598,0,,,,,
4599,0,,,,,
4600,0,,,,,
4601,4602,,,,,
4602,4603,,,,,
4604,4587,,,,,
4605,2289,,,,,
4605,3107,,,,,
4605,4606,,,,,
4605,4607,,,,,
4605,4608,,,,,
4605,4609,,,,,
4605,4610,,,,,
4611,951,,,,,
4611,2563,,,,,
4611,4612,,,,,
4611,4613,,,,,
4614,125,,,,,
4614,3107,,,,,
4614,4615,,,,,
4615,4616,,,,,
4617,3767,,,,,
4617,4618,,,,,
4617,4619,,,,,
4619,4620,,,,,
4621,8,,,,,
4621,4622,,,,,
4622,4623,,,,,
4624,4606,,,,,
4625,4612,,,,,
4625,4626,,,,,
4625,4627,,,,,
4625,4628,,,,,
4629,4620,,,,,
4629,4630,,,,,
4631,4613,,,,,
4631,4632,,,,,
4633,3997,,,,,
4633,4634,,,,,
4633,4635,,,,,
4633,4636,,,,,
4637,4526,,,,,
4637,4638,,,,,
4638,40,,,,,
4638,2396,,,,,
4639,0,,,,,
4640,0,,,,,
4641,0,,,,,
4642,4643,,,,,
4644,4626,,,,,
4645,4627,,,,,
4645,4646,,,,,
4645,4647,,,,,
4645,4648,,,,,
4648,4649,,,,,
4650,1544,,,,,
4650,4651,,,,,
4651,4652,,,,,
4653,4048,,,,,
4653,4654,,,,,
4654,4655,,,,,
4656,1533,,,,,
4657,0,,,,,
4658,0,,,,,
4659,0,,,,,
4660,0,,,,,
4661,0,,,,,
4662,4663,,,,,
4664,0,,,,,
4665,4646,,,,,
4666,4649,,,,,
4666,4667,,,,,
4666,4668,,,,,
4666,4669,,,,,
4666,4670,,,,,
4671,4649,,,,,
