Source,Target,source_label,target_label
1107,1108,Wyatt Johnston,2021 23rd Overall
8999,9000,Corson Ceulemans,2021 25th Overall
8997,8998,Carson Lambos,2021 26th Overall
1942,1943,Zachary L'Heureux,2021 27th Overall
2251,2252,Chase Stillman,2021 29th Overall
744,745,Nolan Allan,2021 32nd Overall
8990,8991,Shai Buium,2021 36th Overall
1931,1932,Josh Doan,2021 37th Overall
8993,8994,Daniil Chayka,2021 38th Overall
2216,2217,Zack Ostapchuk,2021 39th Overall
609,610,Scott Morrow (2002),2021 40th Overall
8682,8683,Francesco Pinelli,2021 42nd Overall
627,628,Aleksi Heimosalmi,2021 44th Overall
478,479,Artyom Grushnikov,2021 48th Overall
8679,8680,Ben Roger,`
2293,2294,Ville Koivunen,2021 51st Overall
1338,1339,Aatu Raty,2021 52nd Overall
308,309,Alexander Kisakov,2021 53rd Overall
310,309,Trade BUF/BOS 4/12/2021,2021 53rd Overall
1401,1402,Samuel Helenius,2021 59th Overall
1936,1937,JJ Moser,2021 60th Overall
8675,8676,Sean Behrens,2021 61st Overall
761,762,Colton Dach,2021 62nd Overall
1827,1828,Oliver Kapanen,2021 64th Overall
8670,8671,Jayden Grubbe,2021 65th Overall
11168,11169,Simon Robertsson,2021 71st Overall
8668,8669,Anton Olsson,2021 72nd Overall
4134,4135,Ayrton Martino,2021 73rd Overall
2822,2823,Ryder Korczak,2021 75th Overall
67,80,Trade CHI/MTL 6/30/2019,2021 76th Overall
10716,10717,Dru Krebs,2021 76th Overall
79,80,Tyson Hinds,2021 76th Overall
8666,8667,Brent Johnson (2003),2021 80th Overall
11171,11172,Benjamin Gaudreau,2021 81st Overall
8664,8665,Patrik Hamrla,2021 83rd Overall
7540,7541,Kirill Kirsanov,2021 84th Overall
8657,8658,Dmitri Kostenko,2021 87th Overall
350,351,Stiven Saradryan,2021 88th Overall
8655,8656,Cameron Whynot,2021 89th Overall
8653,8654,Luca Munzenberger,2021 90th Overall
4691,4692,Taige Harding,2021 91st Overall
8651,8652,Aidan Hreschuk,2021 94th Overall
3040,3041,Josh Bloom,2021 95th Overall
2914,2915,Dylan Guenther,2021 9th Overall
8550,8551,Simon Forsmark,2022 101st Overall
4764,4765,Kenny Connors,2022 103rd Overall
8552,8553,Daniil Orlov,2022 110th Overall
3615,3616,Noah Laba,2022 111th Overall
207,208,Cole Spicer,2022 117th Overall
184,208,Trade BOS/SEA 7/8/2022,2022 117th Overall
1735,1736,Conor Geekie,2022 11th Overall
2831,2832,Dennis Hildeby,2022 122nd Overall
8554,8555,Tucker Robertson,2022 123rd Overall
8556,8557,Charles Leddy,2022 126th Overall
8558,8559,Cedrick Guindon,2022 127th Overall
4256,4257,Cameron Whitehead,2022 128th Overall
8560,8561,Maximilian Kilpinen,2022 129th Overall
183,185,Frederic Brunet,2022 132nd Overall
184,185,Trade BOS/SEA 7/8/2022,2022 132nd Overall
331,332,Vsevolod Komarov,2022 134th Overall
1147,1148,Nikita Grebenkin,2022 135th Overall
8562,8563,Sergei Ivanov,2022 138th Overall
754,755,Frank Nazar,2022 13th Overall
5016,5017,Jake Furlong,2022 140th Overall
2934,2935,Petr Hauser,2022 141st Overall
8565,8566,Cameron O'Neill,2022 143rd Overall
8567,8568,Kevin Reidler,2022 151st Overall
97,98,Michael Callow,2022 154th Overall
8569,8570,Maxim Barbashev,2022 161st Overall
5274,5275,Jared Wright,2022 169th Overall
303,304,Noah Ostlund,2022 16th Overall
8571,8572,Jakub Vondras,2022 171st Overall
8573,8574,Dominic James,2022 173rd Overall
88,89,Vyacheslav Buteyets,2022 178th Overall
8575,8576,Josh Davies,2022 186th Overall
4676,4677,Nils Juntorp,2022 188th Overall
8577,8578,Eli Barnett,2022 195th Overall
1676,1677,Liam Ohgren,2022 19th Overall
189,188,Trade BOS/OTT 3/21/2022,2022 200th Overall
8579,8580,James Fisher,2022 203rd Overall
8581,8582,Adam Zlnka,2022 204th Overall
8583,8584,Alexander Pelevin,2022 205th Overall
8585,8586,Tyson Dyck,2022 206th Overall
4887,4888,Linus Sjodin,2022 211th Overall
8587,8588,Brennan Ali,2022 212th Overall
2987,2988,Kaleb Lawrence,2022 215th Overall
8589,8590,Miguel Tourigny,2022 216th Overall
5013,5014,Reese Laubach,2022 217th Overall
8592,8593,Alexis Gendron,2022 220th Overall
8594,8595,Dyllan Gill,2022 223rd Overall
53,55,Nathan Gaucher,2022 22nd Overall
54,55,Trade ANA/BOS 3/19/2022,2022 22nd Overall
4416,4417,Sam Rinzel,2022 25th Overall
8596,8597,Filip Bystedt,2022 27th Overall
265,266,Jiri Kulich,2022 28th Overall
2954,2955,Maveric Lamoureux,2022 29th Overall
1075,1076,Brad Lambert,2022 30th Overall
3286,3287,Reid Schaefer,2022 32nd Overall
3935,3936,Cameron Lund,2022 34th Overall
8604,8605,Artem Duda,2022 36th Overall
6814,6815,Ryan Chesley,2022 37th Overall
1684,1685,Fraser Minten,2022 38th Overall
8606,8607,Paul Ludwinski,2022 39th Overall
8608,8609,Julian Lutz,2022 43rd Overall
6464,6465,Mattias Havelid,2022 45th Overall
1996,1997,Seamus Casey,2022 46th Overall
8610,8611,Hunter Haight,2022 47th Overall
3527,3528,Jani Nyman,2022 49th Overall
8612,8613,Dmitri Buchelnikov,2022 52nd Overall
8614,8615,Elias Salomonsson,2022 55th Overall
5269,5270,Ryan Greene,2022 57th Overall
2487,2488,Niklas Kokko,2022 58th Overall
8616,8617,David Goyette,2022 61st Overall
1818,1819,Lane Hutson,2022 62nd Overall
8618,8619,Filip Nordberg,2022 64th Overall
8620,8621,Calle Odelius,2022 65th Overall
8622,8623,Gavin Hayes,2022 66th Overall
995,996,David Jiricek,2022 6th Overall
8624,8625,Alexander Suzdalev,2022 70th Overall
655,656,Alexander Perevalov,2022 71st Overall
8626,8627,Aleksanteri Kaskimaki,2022 73rd Overall
8238,8239,Vinzenz Rohrer,2022 75th Overall
8628,8629,Danil Zhilkin,2022 77th Overall
8630,8631,Jordan Gustafson,2022 79th Overall
777,778,Kevin Korchinski,2022 7th Overall
1176,1177,Elias Pettersson (2004),2022 80th Overall
8649,8650,Samuel Savoie,2022 81st Overall
8647,8648,Kasper Kulonummi,2022 84th Overall
1139,1140,Lucas Edmonds,2022 86th Overall
5725,5726,Tomas Hamara,2022 87th Overall
5266,5267,Aidan Thompson,2022 90th Overall
8645,8646,Ben MacDonald,2022 91st Overall
8599,8600,Adam Engstrom,2022 92nd Overall
8643,8644,Jeremy Langlois,2022 94th Overall
8641,8642,Nicholas Moldenhauer,2022 95th Overall
8639,8640,Jordan Dumais,2022 96th Overall
8637,8638,Bryce Mcconnell-Barker,2022 97th Overall
1511,1512,Isaiah George,2022 98th Overall
8634,8635,Garrett Brown,2022 99th Overall
661,662,Alexander Rykov,2023 100th Overall
5286,5287,Ty Mueller,2023 105th Overall
8439,8440,Bogdan Konyushkov,2023 110th Overall
4209,4210,Luca Pinelli,2023 114th Overall
8441,8442,Jayson Shaugabay,2023 115th Overall
8443,8444,Larry Keenan (2005),2023 117th Overall
8445,8446,Matthew Perkins,2023 119th Overall
8447,8448,Alex Ciernik,2023 120th Overall
11187,11188,Juha Jatkola,2023 121st Overall
3620,3621,Luca Cagnoni,2023 123rd Overall
11203,11204,Quentin Miller,2023 128th Overall
7289,7290,Daniil But,2023 12th Overall
8632,8633,Axel Landen,2023 130th Overall
613,614,Charles-Alexis Legault,2023 139th Overall
8449,8450,Yevgeni Volokhin,2023 144th Overall
8451,8452,Kevin Bicker,2023 147th Overall
1332,1333,Thomas Milic,2023 151st Overall
1077,1333,Trade NYR/WPG 3/21/2022,2023 151st Overall
8673,8674,Rasmus Larsson,2023 152nd Overall
8454,8455,Melvin Strahl,2023 156th Overall
8456,8457,Justin Kipkie,2023 160th Overall
8458,8459,Samu Bau,2023 162nd Overall
664,665,Timur Mukhanov,2023 163rd Overall
8460,8461,Cole Brown,2023 164th Overall
8462,8463,Milton Oscarson,2023 167th Overall
8464,8465,Visa Vedenpaa,2023 168th Overall
8466,8467,Ryan Macpherson,2023 172nd Overall
10957,10958,Dylan Roobroeck,2023 178th Overall
5291,5292,Axel Sandin Pellikka,2023 17th Overall
8468,8469,Jack Harvey,2023 193rd Overall
8470,8471,Stepan Zvyagin,2023 198th Overall
4414,4415,Oliver Moore,2023 19th Overall
8472,8473,Yegor Rimashevsky,2023 203rd Overall
8475,8476,Antoine Keller,2023 206th Overall
8478,8479,Vladimir Nikitin,2023 207th Overall
214,215,Casper Nassen,2023 214th Overall
8480,8481,Nicholas Vantassell,2023 215th Overall
8483,8484,Emil Jarventie,2023 217th Overall
8485,8486,Aiden Fink,2023 218th Overall
8487,8488,Oliver Bonk,2023 22nd Overall
8489,8490,Tanner Molendyk,2023 24th Overall
8491,8492,Otto Stenberg,2023 25th Overall
8493,8494,Quentin Musty,2023 26th Overall
8495,8496,Easton Cowan,2023 28th Overall
8497,8498,Theo Lindstein,2023 29th Overall
8499,8500,Mikhail Gulyayev,2023 31st Overall
8501,8502,Ethan Gauthier,2023 37th Overall
306,307,Anton Wahlberg,2023 39th Overall
302,307,Trade BUF/PHI 7/23/2021,2023 39th Overall
5302,5303,Andrew Gibson,2023 42nd Overall
8503,8504,Felix Nilsson,2023 43rd Overall
8505,8506,Roman Kantserov,2023 44th Overall
4541,4542,Kalan Lind,2023 46th Overall
8543,8544,Brady Cleveland,2023 47th Overall
5037,5038,Carson Rehkopf,2023 50th Overall
8507,8508,Carson Bjarnason,2023 51st Overall
8509,8510,Martin Misiak,2023 55th Overall
8511,8512,Lukas Dragicevic,2023 57th Overall
100,101,Carey Terrance,2023 59th Overall
8513,8514,Riley Heidt,2023 64th Overall
5300,5301,Jesse Kiiskinen,2023 68th Overall
8515,8516,Brandon Svoboda,2023 71st Overall
5034,5035,Noel Nordh,2023 72nd Overall
8517,8518,Juraj Pekarcik,2023 76th Overall
8519,8520,Mathieu Cataford,2023 77th Overall
5297,5298,Koehn Ziemmer,2023 78th Overall
8521,8522,Brad Gardiner,2023 79th Overall
504,505,Aydar Suniev,2023 80th Overall 
8523,8524,Tanner Ludtke,2023 81st Overall
8525,8526,Dylan MacKinnon,2023 83rd Overall
371,372,Gavin McCarthy,2023 86th Overall
8528,8529,Egor Zavragin,2023 87th Overall
8530,8531,Vadim Moroz,2023 88th Overall
8532,8533,Sawyer Mynio,2023 89th Overall
8534,8535,Drew Fortescue,2023 90th Overall
8536,8537,Emil Pieniniemi,2023 91st Overall
8538,8539,Jiri Felcman,2023 93rd Overall
658,659,Jayden Perron,2023 94th Overall
8542,11155,Denver Barkey,2023 95th Overall
7921,7922,Heikki Ruohonen,2024 107th Overall
7923,7924,Kevin He,2024 109th Overall
180,231,Trade BOS/MIN 6/29/2024,2024 110th Overall
7925,7926,Javon Moore,2024 112th Overall
7927,7928,Christian Kirsch,2024 116th Overall
7929,7930,Blake Montgomery,2024 117th Overall
7931,7932,Jan Golicic,2024 118th Overall
385,386,Ryerson Leenders,2024 119th Overall
382,386,Trade BUF/WPG 6/29/2024,2024 119th Overall
7933,7934,Sam Dickinson,2024 11th Overall
7937,7938,Aron Kiviharju,2024 122nd Overall
7939,7940,Landon Miller,2024 126th Overall
7944,7945,Hagen Burrows,2024 128th Overall
5271,5272,Zeev Buium,2024 12th Overall
5029,5030,Tyler Thorpe,2024 130th Overall
7935,7936,Colton Roberts,2024 131st Overall
7946,7947,Louka Cloutier,2024 132nd Overall
380,381,Simon-Pier Brunet,2024 132rd Overall
7948,7949,Oskar Vuollet,2024 133rd Overall
7950,7951,Ivan Yunin,2024 137th Overall
7952,7953,Joel Svensson,2024 138th Overall
2273,2274,Jett Luchanko,2024 13th Overall
7956,7957,Sebastian Soini,2024 140th Overall
7958,7959,Clarke Caswell,2024 141st Overall
7963,7964,Nate Misskey,2024 143rd Overall
8180,8181,Veeti Louhivaara,2024 146th Overall
7965,7966,Noah Powell,2024 148th Overall
296,297,Konsta Helenius,2024 14th Overall
511,512,Luke Misa,2024 150th Overall
7967,7968,Miroslav Holinka,2024 151st Overall
7969,7970,Ales Cech,2024 153rd Overall
7971,7972,Timofei Obvintsev,2024 157th Overall
7975,7976,Max Curran,2024 161st Overall
7979,7980,Anthony Romani,2024 162nd Overall
4234,4235,Jared Woolley,2024 164th Overall
9171,9172,Timur Kol,2024 168th Overall
8168,8169,Stepan Gorbunov,2024 169th Overall
524,525,Eric Jamieson,2024 177th Overall
110,109,Trade LAK/ANA 6/29/2024,2024 182nd Overall
108,109,Austin Burnevik,2024 182nd Overall
7985,7986,Albin Sundin,2024 183rd Overall
7990,7991,Roman Shokhrin,2024 184th Overall
7995,7996,Sacha Boisvert,2024 18th Overall
8001,8002,Ludvig Lafton,2024 190th Overall
8007,8008,Joe Connor,2024 195th Overall
8010,8011,William Nicholl,2024 196th Overall
4856,4857,James Reeder,2024 198th Overall
8015,8016,Noah Steen,2024 199th Overall
8020,8021,Matt Lahey,2024 200th Overall
8023,8024,Jakub Fibigr,2024 202nd Overall
8026,8027,Austin Baker,2024 203rd Overall
7033,7034,Harrison Meneghin,2024 2067th Overall
8032,8033,Cole Eiserman,2024 20th Overall
8038,8039,Makar Khanin,2024 210th Overall
8043,8044,Matvei Korotky,2024 211th Overall
8982,8983,Miroslav Satan Jr,2024 212th Overall
8046,8047,Erik Pahlsson,2024 213th Overall
8050,8051,Christian Humphreys,2024 215th Overall
8056,8057,Bauer Berry,2024 218th Overall
8059,8060,Michael Hage,2024 21st Overall
8062,8063,Rasmus Bergqvist,2024 224th Overall
8162,8163,Nathan Mayes,2024 225th Overall
71,72,Stian Solberg,2024 23rd Overall
8067,8068,Cole Beaudoin,2024 24th Overall
217,218,Dean Letourneau,2024 25th Overall
4881,4882,Liam Greentree,2024 26th Overall
5523,5524,Marek Vanacker,2024 27th Overall
454,455,Matvei Gridin,2024 28th Overall
8072,8073,Ben Danford,2024 31st Overall
8077,8078,Sam O'Reilly,2024 32nd Overall
616,617,Dominik Badinka,2024 34th Overall
8082,8083,Alfons Freij,2024 37th Overall
7412,7413,Ilya Nabokov,2024 38th Overall
376,377,Adam Kleber,2024 42nd Overall
299,377,Trade BUF/SJS 6/27/2024,2024 42nd Overall
8086,8087,Cole Hutson,2024 43rd Overall
4339,4340,Harrison Brunicke,2024 44th Overall
8091,8092,Mikhail Yegorov,2024 49th Overall
668,669,Nikita Artamonov,2024 50th Overall
8099,8100,Leon Muggli,2024 52nd Overall
5281,5282,Leo Sahlin Wallenius,2024 53rd Overall
8106,8107,Jesse Pulkkinen,2024 54th Overall
4202,4203,Lukas Fischer,2024 56th Overall
4851,4852,Carter George,2024 57th Overall (George)
8110,8111,Linus Eriksson,2024 58th Overall
8114,8115,Spencer Gill,2024 59th Overall
3617,3618,Evan Gardner,2024 60th Overall
8120,8121,Kamil Bednarik,2024 61st Overall
509,510,Jacob Battaglia,2024 62nd Overall
5031,5032,Nathan Villeneuve,2024 63rd Overall
8125,8126,Will Skahan,2024 65th Overall
104,103,Trade SJS/ANA 2/28/2023,2024 66th Overall
8130,8131,Noel Fransen,2024 69th Overall
364,365,Brodie Ziemer,2024 71st Overall
1026,1025,AJ Spellacy,2024 72nd Overall
8186,8187,Ilya Protas,2024 75th Overall
3056,3057,William Zellers,2024 76th Overall
8165,8166,Viggo Gustafsson,2024 77th Overall
8135,8136,Logan Sawyer,2024 78th Overall
8175,8176,Carson Wetsch,2024 82nd Overall
8139,8140,Pavel Moysevich,2024 83rd Overall
534,535,Kirill Zarubin,2024 84th Overall
8143,8144,Kasper Pikkarainen,2024 85th Overall
10673,10674,Luca Marrelli,2024 86th Overall
10944,10945,Kim Saarinen,2024 88th Overall
4758,4759,Tomas Lavoie,2024 89th Overall
3021,3022,Herman Traff,2024 91st Overall
8985,8986,Jack Pridham,2024 92nd Overall
4538,4539,Hiroki Gojsic,2024 94th Overall
4197,4198,Adam Jecho,2024 95th Overall
8150,8151,Veeti Vaisanen,2024 97th Overall
8153,8154,Gregor Biber,2024 98th Overall
8158,8159,Jakub Milota,2024 99th Overall
8854,8855,Vashek Blanar,2025 100th Overall
8858,8859,Drew Schock,2025 101st Overall
8860,8861,Adam Benak,2025 102nd Overall
8862,8863,Elijah Neuenschwander,2025 104th Overall
8864,8865,Parker Holmes,2025 107th Overall
8866,8867,Benjamin Rautiainen,2025 108th Overall
8868,8869,Brent Solomon,2025 109th Overall
8870,8871,Mikkel Eriksen,2025 111th Overall
8872,8873,Mads Kongsbak Klyvo,2025 112th Overall
8874,8875,Ilyas Magomedsultanov,2025 115th Overall
8876,8877,Samuel Meloche,2025 116th Overall
8878,8879,David Lewandowski,2025 117th Overall
8880,8881,Michal Svrcek,2025 119th Overall
8882,8883,Lirim Amidovski,2025 121st Overall
8884,8885,Alex Huang,2025 122nd Overall
8886,8887,Carter Klippenstein,2025 123rd Overall
8888,8889,Zach Sharp,2025 124th Overall
8890,8891,Jimmy Lombardi,2025 125th Overall
8911,8912,Brandon Gorzynski,2025 126th Overall
8913,8914,Aiden Foster,2025 127th Overall
8915,8916,Shamar Moses,2025 129th Overall
8722,8723,Jack Nesbitt,2025 12th Overall
8917,8918,Ryan Miller (2007),2025 130th Overall
8919,8920,Asher Barnett,2025 131st Overall
8921,8922,William Belle,2025 137th Overall
8924,8925,Atte Joki,2025 146th Overall
8926,8927,Quinn Beauchesne,2025 148th Overall
8928,8929,Max Heise,2025 150th Overall
8930,8931,Jordan Charron,2025 154th Overall
8932,8933,Luke Vlooswyk,2025 157th Overall
8934,8935,Emile Guite,2025 159th Overall
8936,8937,Owen Griffin,2025 160th Overall
8943,8944,David Rozsival,2025 161st Overall
8945,8946,Samuel Jung,2025 166th Overall
8724,8725,Victor Eklund,2025 16th Overall
8726,8727,Kashawn Aitcheson,2025 17th Overall
8947,8948,Aron Dahlqvist,2025 180th Overall
8949,8950,Reko Alanko,2025 182nd Overall
8951,8952,Viggo Nordlund,2025 183rd Overall
8953,8954,Gustav Sjoqvist,2025 187th Overall
8956,8957,Andrew MacNiel,2025 189th Overall
8728,8729,Cole Reschny,2025 18th Overall
8958,8959,Caleb Heil,2025 193rd Overall
8960,8961,Melvin Novotny,2025 195th Overall
8962,8963,Brendan McMorrow,2025 196th Overall
8964,8965,Brendan Dunphy,2025 197th Overall
8966,8967,Jeremy Loranger,2025 198th Overall
8172,8173,Denis Gabdrakhmanov,2025 201st Overall
8968,8969,Karl Annborn,2025 205th Overall
8970,8971,Roman Luttsev,2025 206th Overall
8730,8731,Pyotr Andreyanov,2025 20th Overall
8972,8973,Richard Gallant,2025 210th Overall
8974,8975,Yan Matveiko,2025 211th Overall
8976,8977,Grant Spada,2025 212th Overall
8978,8979,Loke Krantz,2025 218th Overall
8980,8981,Ryan Rucinski,2025 219th Overall
8732,8733,Cameron Reid,2025 21st Overall
8734,8735,Bill Zonnon,2025 22nd Overall
8736,8737,Logan Hensler,2025 23rd Overall
8738,8739,Will Horcoff,2025 24th Overall
8740,8741,Vaclav Nestrasil,2025 25th Overall
8742,8743,Ryker Lee,2025 26th Overall
8744,8745,Mason West,2025 29th Overall
8746,8747,Joshua Ravensbergen,2025 30th Overall
8748,8749,Henry Brzustewicz,2025 31st Overall
8750,8751,Cullen Potter,2025 32nd Overall
8752,8753,Alexander Zharovsky,2025 34th Overall
8754,8755,Blake Fiddler,2025 36th Overall
8756,8757,Milton Gastrin,2025 37th Overall
8758,8759,Carter Amico,2025 38th Overall
8760,8761,Peyton Kettles,2025 39th Overall
8762,8763,Jack Murtagh,2025 40th Overall
8766,8767,Semyon Frolov,2025 41st Overall
8764,8765,Malcolm Spence,2025 43rd Overall
8768,8769,Eric Nilson,2025 45th Overall
8770,8771,Shane Vansaghi,2025 48th Overall
8773,8774,Charlie Cerrato,2025 49th Overall
8775,8776,William Moore,2025 51st Overall
8781,8782,Cole McKinney,2025 53rd Overall
8783,8784,Theo Stockselius,2025 54th Overall
8785,8786,Jakob Ihs-Wozniak,2025 55th Overall
8787,8788,Ethan Czata,2025 56th Overall
8789,8790,Matthew Gard,2025 57th Overall
8791,8792,Jack Ivankovic,2025 58th Overall
8793,8794,Vojtech Cihar,2025 59th Overall
8795,8796,Lasse Boelius,2025 60th Overall
8797,8798,Liam Pettersson,2025 61st Overall
8799,8800,Ivan Ryabkin,2025 62nd Overall
8801,8802,Ben Kevan,2025 63rd Overall
8803,8804,Tinus Luc Koblar,2025 64th Overall
8805,8806,Kieren Dervin,2025 65th Overall
8807,8808,Nathan Behm,2025 66th Overall
8810,8811,Kurban Limatov,2025 67th Overall
8812,8813,Will Reynolds,2025 68th Overall
8814,8815,Hayden Paupanekis,2025 69th Overall
8816,8817,Sean Barnhill,2025 70th Overall
8818,8819,Michal Pradel,2025 75th Overall
8820,8821,Malte Vass,2025 76th Overall
8825,8826,Francesco Dell'Elce,2025 77th Overall
8827,8828,Cooper Simpson,2025 79th Overall
8829,8830,Arseni Radkov,2025 82nd Overall
8831,8832,Tommy Lafreniere,2025 83rd Overall
8834,8835,Gabriel D'Aigle,2025 84th Overall
8779,8780,Mateo Nobert,2025 85th Overall
8836,8837,Tyler Hopkins,2025 86th Overall
8838,8839,Roman Bausov,2025 87th Overall
8840,8841,Artyom Gonchar,2025 89th Overall
8842,8843,Mason Moe,2025 90th Overall
8844,8845,Brady Peddle,2025 91st Overall
8846,8847,Blake Vanek,2025 93rd Overall
8848,8849,Teddy Mutryn,2025 95th Overall
8850,8851,Maxim Schafer,2025 96th Overall
8852,8853,Lucas Beckman,2025 97th Overall
8856,8857,Trenten Bennett,2025 98th Overall
822,1338,Trade NYI/VAN 1/30/2023,Aatu Raty
0,2,No Trade,Alex Killorn
8896,2312,Trade SJS/PIT 7/1/2025,Alex Nedeljkovic
8527,2526,Trade CHI/SEA 6/21/2025,Andre Burakovsky
1448,400,Trade CGY/PHI 1/30/2025,Andrei Kuzmenko
9878,9382,Brandon Kozun,Andrew Crescenzi
11095,11096,Trade SJS/PHI 10/5/2025,Artem Guryev
0,92,No Trade,Artyom Galimov
260,259,Trade WSH/BUF 6/29/2024,Beck Malenstyn
9716,4513,2013 22nd Overall,Bill Arnold
11090,1150,Trade LAK/TBL 5/31/2017,Bokondji Imama
11229,11228,2010 43rd Overall,Brad Ross
155,154,2015 37th Overall,Brandon Carlo
8688,1057,Trade CBJ/MIN 6/26/2025,Brendan Gaunce
37,35,Trade ANA/SEA 7/2/2024,Brian Dumoulin
36,35,Trade CAR/PIT 6/22/2012,Brian Dumoulin
39,35,2009 51st Overall,Brian Dumoulin
15,13,Trade PIT/ANA 3/3/2023,Brock McGinn
16,13,2012 47th Overall,Brock McGinn
77,84,Trade PIT/ANA 3/21/2022,Calle Clang
8688,1053,Trade CBJ/MIN 6/26/2025,Cameron Butler
10824,4217,Trade SJS/MTL 9/5/2025,Carey Price
8119,100,Trade ANA/NYR 6/12/2025,Carey Terrance
11095,1633,Trade SJS/PHI 10/5/2025,Carl Grundstrom
8823,1789,Trade CAR/MTL 6/30/2025,Cayden Primeau
8695,127,Trade CBJ/COL 6/27/2025,Charlie Coyle
8711,4228,Trade WSH/MIN 6/28/2025,Chase Priskie
8119,2104,Trade ANA/NYR 6/12/2025,Chris Kreider
2366,6099,Trade SJS/HAR 6/26/1993,Chris Pronger
9872,9700,Ryan Bourque,Chris Summers
8772,1867,Trade VGK/NSH 6/29/2025,Colton Sissons
8703,278,Trade PIT/BUF 6/28/2025,Connor Clifton
11075,2922,Trade UTH/EDM 10/1/2025,Connor Ingram
8703,2868,Trade PIT/BUF 6/28/2025,Conor Timmins
21,20,Trade PHI/ANA 1/28/2024,Cutter Gauthier
9705,1385,Trade TOR/VAN 7/17/2025,Dakota Joshua
86,85,2023 60th Overall,Damian Clara
1557,1559,Trade BUF/PIT 5/28/2015,Dan Bylsma (Coach)
8687,993,Trade FLA/CBJ 6/26/2025,Daniil Tarasov
10083,2397,Trade COL/SJS 7/25/2025,Danil Gushchin
118,117,2024 214th Overall,Darels Uljanskis
8711,1653,Trade WSH/MIN 6/28/2025,Declan Chisholm
11186,2831,Trade NSH/TOR 7/8/2022,Dennis Hildeby
43,42,Trade COL/ANA 3/14/2022,Drew Helleson
231,230,2024 110th Overall,Elliott Groenewold
10772,10772,Emil Galimov,Emil Galimov
8694,1399,Trade MTL/NYI 6/27/2025,Emil Heineman
8435,1755,Trade NSH/NJD 6/18/2025,Erik Haula
8662,1437,Trade VAN/EDM 6/25/2025,Evander Kane
11,10,Trade BOS/FLA 2/22/2018,Frank Vatrano
12,10,Trade FLA/NYR 3/16/2022,Frank Vatrano
8686,1663,Trade SEA/MIN 6/26/2025,Frederick Gaudreau
10824,10825,Trade SJS/MTL 9/5/2025,Gannon Laroque
8695,1052,Trade CBJ/COL 6/27/2025,Gavin Brindley
359,358,2022 187th Overall,Gustav Karlsson
9297,2411,Trade SJS/TOR 7/10/2025,Henry Thrun
8703,2942,Trade PIT/BUF 6/28/2025,Isaac Belliveau
9235,9236,Trade EDM/TBL 7/8/2025,Isaac Howard
8663,269,Trade BUF/UTH 6/25/2025,JJ Peterka
1078,561,Trade COL/CAR/CHI 1/24/2025,Jack Drury
188,187,2022 200th Overall,Jackson Edward
1448,424,Trade CGY/PHI 1/30/2025,Jakob Pelletier
65,64,Trade MTL/ANA 3/7/2024,Jan Mysak
11428,10932,Trade MIN/BOS 3/2/2015,Jared Knight
0,61,No Trade,Jaxsen Wiebe
8435,5284,Trade NSH/NJD 6/18/2025,Jeremy Hanzel
8772,1878,Trade VGK/NSH 6/29/2025,Jeremy Lauzon
8598,544,Trade MTL/CAR 9/4/2021 (Kotkaniemi Comp),Jesperi Kotkaniemi
8704,46,Trade DET/ANA 6/28/2025,John Gibson (1993)
10974,10975,Trade VAN/CBJ 10/21/2015,John Tortorella (Coach)
10797,10798,Trade PHI/SEA 9/4/2025,Jon-Randall Avon
163,162,Trade ARI/CHI 7/12/2018,Jordan Oesterle
8701,1627,Trade LAK/OTT 6/28/2025,Jordan Spence
8527,1264,Trade CHI/SEA 6/21/2025,Joseph Veleno
637,3040,Trade VAN/BUF 2/27/2023,Josh Bloom
8663,1931,Trade BUF/UTH 6/25/2025,Josh Doan
8923,8456,2025 141st Overall,Justin Kipkie
8689,1570,Trade WSH/FLA 6/26/2025,Justin Sourdif
8897,2118,Trade NYR/CAR 7/1/2025,K'Andre Miller
11524,6697,2013 130th Overall,Keith Ballard
11084,972,Trade OTT/NJD 10/3/2025,Kurtis MacDermid
0,96,No Trade,Kyle Kukkonen
11360,4359,2011 91st Overall,Kyle Rau
1001534,1534,2020 71st Overall,Leevi Merilainen
0,22,No Trade,Leo Carlsson
4330,1678,Trade VAN/SJS 2/25/2019,Linus Karlsson
8894,1759,Trade MTL/STL 7/1/2025,Logan Mailloux
1680,1683,Trade TOR/ NJD 7/23/2015,Lou Lamoriello (GM)
397,430,Trade CGY/FLA 7/22/2022,MacKenzie Weegar
2631,2630,2017 143rd Overall,Marian Studenic
1078,543,Trade COL/CAR/CHI 1/24/2025,Martin Necas
8482,1118,Trade DAL/SEA 6/19/2025,Mason Marchment
9298,1098,Trade PIT/DAL 7/10/2025,Mathew Dumba
8822,2961,Trade TOR/UTH 6/30/2025,Matias Maccelli
1097,1096,Trade OTT/CBJ 2/22/2019,Matt Duchene
103,102,2024 66th Overall,Maxim Masse
8663,2947,Trade BUF/UTH 6/25/2025,Michael Kesselring
1078,858,Trade COL/CAR/CHI 1/24/2025,Mikko Rantanen
8695,887,Trade CBJ/COL 6/27/2025,Miles Wood
8892,2846,Trade VGK/TOR 7/1/2025,Mitchell Marner
1861,1860,2015 33rd Overall,Mitchell Stephens
1448,1451,Trade CGY/PHI 1/30/2025,Morgan Frost
8772,3176,Trade VGK/NSH 6/29/2025,Nicolas Hague
