ID,Label,Team,,,,,,
3136,Shea Theodore,VGK,a,,,,,
3137,Trade VGK/ANA 6/21/2017,Trade,a,,,,,
3138,Sean Haggerty,Unsigned,,,,,,
3139,Ivan Barbashev,VGK,a,,,,,
3140,2014 33rd Overall,Draft Pick,a,,,,,
3141,Robert Slaney,Unsigned,,,,,,
3142,Trade MTL/NSH 2/17/2012,Trade,a,,,,,
3143,Daniel Laatsch,PIT,a,,,,,
3144,2021 215th Overall,Draft Pick,a,,,,,
3145,Trade PIT/WSH 10/7/2020,Trade,a,,,,,
3146,Pavel Dorofeyev,VGK,a,,,,,
3147,Robert Lang,Unsigned,,,,,,
3148,Trade CHI/MTL 9/12/2008,Trade,a,,,,,
3149,Brett Howden,VGK,a,,,,,
3150,Robert Hagg,Unsigned,a,,,,,
3151,Noah Hanifin,VGK,a,,,,,
3152,Rob Klinkhammer,Unsigned,,,,,,
3153,Trade CHI/OTT 12/2/2011,Trade,a,,,,,
3154,Trade ARI/PIT 12/5/2014,Trade,a,,,,,
3155,Alex Pietrangelo,VGK,a,,,,,
3156,Rob Bordson,Unsigned,,,,,,
3157,Keegan Kolesar,VGK,a,,,,,
3158,Rinat Valiev,Unsigned,a,,,,,
3159,Trade TOR/MTL 2/25/2018,Trade,a,,,,,
3160,Nicolas Roy,TOR,a,,,,,
3161,Tomas Plekanec,Unsigned,,,,,,
3162,Victor Olofsson,COL,a,,,,,
3163,Riley Sheahan,Unsigned,,,,,,
3164,Trade DET/PIT 10/21/2017,Trade,a,,,,,
3165,Scott Wilson,Unsigned,a,,,,,
3166,Trade DET/BUF 12/4/2017,Trade,a,,,,,
3167,2011 209th Overall,Draft Pick,a,,,,,
3168,Trade SJS/PIT 6/26/2010,Trade,a,,,,,
3169,Brayden McNabb,VGK,a,,,,,
3170,2009 66th Overall,Draft Pick,a,,,,,
3171,Riley Barber,Unsigned,,,,,,
3172,Zach Whitecloud,VGK,a,,,,,
3173,Rick Nash,Unsigned,x,,,,,
3174,2002 1st Overall,Draft Pick,a,,,,,
3175,Trade CBJ/FLA 6/22/2002,Trade,a,,,,,
3176,Nicolas Hague,NSH,a,,,,,
3177,Rick MacLeish,Unsigned,,,,,,
3178,Trade BOS/PHI 1/31/1971,Trade,a,,,,,
3179,Trade PIT/HFD 12/29/1981,Trade,a,,,,,
3180,1970 4th Overall,Draft Pick,a,,,,,
3181,Trade BOS/PHI 10/18/1967,Trade,a,,,,,
3182,Cole Schwindt,FLA,a,,,,,
3183,2019 81st Overall,Draft Pick,a,,,,,
3184,Russ Anderson,Unsigned,,,,,,
3185,Kaedan Korczak,VGK,a,,,,,
3186,2019 41st Overall,Draft Pick,a,,,,,
3187,Trade PHI/SJS 6/18/2019,Trade,a,,,,,
3188,Trade SJS/VGK 6/22/2019,Trade,a,,,,,
3189,Rosaire Paiement,Unsigned,,,,,,
3190,Mason Morelli,Unsigned,a,,,,,
3191,Rick Berry,Unsigned,,,,,,
3192,1997 55th Overall,Draft Pick,a,,,,,
3193,Trade COL/STL 5/309/1997,Trade,a,,,,,
3194,Trade STL/SJS 3/6/1995,Trade,a,,,,,
3195,Ben Hutton,VGK,a,,,,,
3196,Richard Zednik,Unsigned,,,,,,
3197,Trade MTL/WSH 7/12/2006,Trade,a,,,,,
3198,Trade WSH/NYI 2/26/2007,Trade,a,,,,,
3199,Adin Hill,VGK,a,,,,,
3200,2015 76th Overall,Draft Pick,a,,,,,
3201,Trade ARI/SJS 7/17/2021,Trade,a,,,,,
3202,Trade VGK/SJS 8/29/2022,Trade,a,,,,,
3203,Angus MacDonell,DAL,a,,,,,
3204,Richard Panik,Unsigned,a,,,,,
3205,Trade TOR/CHI 1/3/2016,Trade,a,,,,,
3206,2009 52nd Overall,Draft Pick,a,,,,,
3207,Trade PHI/TBL 2/25/2008,Trade,a,,,,,
3208,Byron Froese,Unsigned,a,,,,,
3209,Trade TBL/TOR 2/27/2017,Trade,a,,,,,
3210,Trade MTL/PHI 2/9/2019,Trade,a,,,,,
3211,Vaclav Prospal,Unsigned,,,,,,
3212,Trade PHI/OTT 1/17/1998,Trade,a,,,,,
3213,Trade OTT/FLA 1/20/2001,Trade,a,,,,,
3214,Trade TBL/FLA 7/10/2001,Trade,a,,,,,
3215,Trade TBL/ANA 8/16/2004,Trade,a,,,,,
3216,1993 71st Overall,Draft Pick,a,,,,,
3217,Trade PHI/TOR 6/29/1991,Trade,a,,,,,
3218,Jiri Patera,VAN,a,,,,,
3219,2017 161st Overall,Draft Pick,a,,,,,
3220,Trade VGK/BUF 6/21/2017,Trade,a,,,,,
3221,Ryan Johnson (1976),Unsigned,,,,,,
3222,Trade FLA/TBL 3/14/2000,Trade,a,,,,,
3223,1994 36th Overall,Draft Pick,a,,,,,
3224,Trade FLA/PHI 6/15/1994,Trade,a,,,,,
3225,Sheldon Rempal,WSH,a,,,,,
3226,Rich Peverley,Unsigned,a,,,,,
3227,John Carlson,WSH,a,,,,,
3228,2008 27th Overall,Draft Pick,a,,,,,
3229,Trade PHI/WSH 6/20/2008,Trade,a,,,,,
3230,Steve Eminger,Unsigned,,,,,,
3231,Trade PHI/TBL 11/7/2008,Trade,a,,,,,
3232,Trade TBL/FLA 3/4/2009,Trade,a,,,,,
3233,Trade ANA/NYR 7/9/2010,Trade,a,,,,,
3234,Nic Dowd,WSH,a,,,,,
3235,2009 198th Overall,Draft Pick,a,,,,,
3236,Trade STL/LAK 6/21/2008,Trade,a,,,,,
3237,Trade LAK/VAN 12/7/2017,Trade,a,,,,,
3238,Rick Kozak,Unsigned,,,,,,
3239,Martin Fehervary,WSH,a,,,,,
3240,2018 46th Overall,Draft Pick,a,,,,,
3241,Trade NJD/FLA 6/10/2016,Trade,a,,,,,
3242,Rhett Warrener,Unsigned,,,,,,
3243,Trade CGY/BUF 7/3/2003,Trade,a,,,,,
3244,Ethen Frank,WSH,a,,,,,
3245,Steven Reinprecht,Unsigned,a,,,,,
3246,Trade LAK/COL 2/21/2001,Trade,a,,,,,
3247,Trade COL/BUF 7/3/2003,Trade,a,,,,,
3248,Trade PHX/CGY 2/1/2006,Trade,a,,,,,
3249,Trade FLA/PHX 6/19/2009,Trade,a,,,,,
3250,Trade VAN/FLA 10/22/2011,Trade,a,,,,,
3251,Hendrix Lapierre,WSH,a,,,,,
3252,2020 22nd Overall,Draft Pick,a,,,,,
3253,Steve Begin,Unsigned,a,,,,,
3254,Trade MTL/DAL 2/26/2009,Trade,a,,,,,
3255,1996 40th Overall,Draft Pick,a,,,,,
3256,Trade STL/CGY 7/4/1994,Trade,a,,,,,
3257,Andrew Mangiapane,EDM,a,,,,,
3258,Trade CGY/WSH 6/27/2024,Trade,a,,,,,
3259,Stefan Meyer,Unsigned,,,,,,
3260,2003 55th Overall,Draft Pick,a,,,,,
3261,Dylan McIlrath,WSH,a,,,,,
3262,Rob Blake,HOF,,,,,,
3263,Connor McMichael,WSH,a,,,,,
3264,Rene Corbet,Unsigned,,,,,,
3265,Trade PIT/CGY 3/14/2000,Trade,,,,,,
3266,Ivan Miroshnichenko,WSH,a,,,,,
3267,Tyler Moss,Unsigned,,,,,,
3268,Trade CGY/TBL 3/18/1997,Trade,a,,,,,
3269,Trade VAN/EDM 2/16/2004,Trade,a,,,,,
3270,Alex Ovechkin,WSH,a,,,,,
3271,Rene Bourque,Unsigned,a,,,,,
3272,Trade CHI/CGY 7/1/2008,Trade,a,,,,,
3273,Trade CGY/MTL 1/12/2012,Trade,a,,,,,
3274,Trade MTL/ANA 11/20/2014,Trade,a,,,,,
3275,Aliaksei Protas,WSH,a,,,,,
3276,2019 91st overall,Draft Pick,a,,,,,
3277,Trade NJD/SJS 6/22/2019,Trade,a,,,,,
3278,Trade NJD/WSH 6/22/2019,Trade,a,,,,,
3279,Reilly Walsh,Unsigned,a,,,,,
3280,2017 81st Overall,Draft Pick,a,,,,,
3281,Trade NJD/SJS 5/28/2015,Trade,a,,,,,
3282,Rasmus Sandin,WSH,a,,,,,
3283,2018 29th Overall,Draft Pick,a,,,,,
3284,Trade WPG/STL 2/26/2018,Trade,a,,,,,
3285,Trade STL/TOR 6/22/2018,Trade,a,,,,,
3286,Reid Schaefer,NSH,a,,,,,
3287,2022 32nd Overall,Draft Pick,,,,,,
3288,Michael Sgarbossa,Unsigned,,,,,,
3289,Trade SJS/COL 2/27/2012,Trade,,,,,,
3290,Trade COL/ANA 3/2/2015,Trade,,,,,,
3291,Trade ANA/FLA 11/16/2016,Trade,,,,,,
3292,TJ Galiardi,Unsigned,,,,,,
3293,2007 55th Overall,Draft Pick,a,,,,,
3294,Trade ATL/ANA 8/17/2006,Trade,a,,,,,
3295,Trade COL/ANA 11/13/2006,Trade,a,,,,,
3296,Trade SJS/CGY 7/2/2013,Trade,a,,,,,
3297,Dylan Strome,WSH,a,,,,,
3298,Vitaly Vishnevski,Unsigned,,,,,,
3299,Trade NSH/ATL 2/9/2007,Trade,a,,,,,
3300,Tom Wilson,WSH,a,,,,,
3301,Nicklas Backstrom,Unsigned,,,,,,
3302,Reece Scarlett,Unsigned,,,,,,
3303,Trade FLA/DAL 11/10/2017,Trade,a,,,,,
3304,Ethan Bear,NYI,a,,,,,
3305,Ray Bourque,HOF,,,,,,
3306,1979 9th Overall,Draft Pick,,,,,,
3307,Trade BOS/LAK 10/9/1978,Trade,,,,,,
3308,Pierrick Dube,Unsigned,a,,,,,
3309,Ron Grahame,Unsigned,,,,,,
3310,Hardy Haman Aktell,Unsigned,,,,,,
3311,Ray Allison,Unsigned,,,,,,
3312,Vincent Iorio,SJS,a,,,,,
3313,Rasmus Kupari,WPG,a,,,,,
3314,Lucas Johansen,Unsigned,,,,,,
3315,2016 28th Overall,Draft Pick,,,,,,
3316,Randy Wood,Unsigned,,,,,,
3317,Trade DAL/TOR 1/29/1996,Trade,a,,,,,
3318,Hunter Shepard,OTT,a,,,,,
3319,Randy Robitaille,Unsigned,,,,,,
3320,Trade BOS/ATL 6/25/1999,Trade,,,,,,
3321,Trade ATL/NSH 8/16/1999,Trade,,,,,,
3322,Trade NYI/PIT 3/9/2023,Trade,,,,,,
3323,Joe Snively,Unsigned,a,,,,,
3324,Mason Appleton,DET,a,,,,,
3325,Trade SEA/WPG 3/20/2022,Trade,a,,,,,
3326,Randy Hillier,Unsigned,,,,,,
3327,Trade BOS/PIT 10/11/1984,Trade,a,,,,,
3328,Nikita Chibrikov,WPG,a,,,,,
3329,Raffi Torres,Unsigned,,,,,,
3330,Trade NYI/EDM 3/11/2003,Trade,a,,,,,
3331,Trade EDM/CBJ 7/1/2008,Trade,a,,,,,
3332,Trade BUF/CBJ 3/3/2010,Trade,a,,,,,
3333,Trade SJS/PHX 4/3/2013,Trade,a,,,,,
3334,2000 5th Overall,Draft Pick,a,,,,,
3335,Trade TBL/NYI 6/24/2000,Trade,a,,,,,
3336,Kyle Connor,WPG,a,,,,,
3337,Radim Simek,Unsigned,a,,,,,
3338,Dylan DeMelo,WPG,a,,,,,
3339,Radek Dvorak,Unsigned,,,,,,
3340,Trade FLA/SJS 12/30/1999,Trade,a,,,,,
3341,Trade SJS/NYR 12/30/1999,Trade,a,,,,,
3342,Trade NYR/EDM 3/11/2003,Trade,a,,,,,
3343,Nikolaj Ehlers,CAR,a,,,,,
3344,Todd Harvey,Unsigned,,,,,,
3345,Trade DAL/NYR 3/24/1998,Trade,a,,,,,
3346,David Gustafsson,WPG,a,,,,,
3347,Pontus Aberg,Unsigned,,,,,,
3348,2012 37th Overall,Draft Pick,a,,,,,
3349,Trade TBL/SJS 2/16/2012,Trade,a,,,,,
3350,Trade EDM/NSH/CBJ 2/25/2018,Trade,a,,,,,
3351,Trade ANA/MIN 1/16/2019,Trade,a,,,,,
3352,Ville Heinola,WPG,a,,,,,
3353,2019 20th Overall,Draft Pick,a,,,,,
3354,Avery Hayes,PIT,a,,,,,
3355,Anton Johansson,DET,a,,,,,
3356,PK Subban,Unsigned,,,,,,
3357,Connor Hellebuyck,WPG,a,,,,,
3358,Pierre-Marc Bouchard,Unsigned,a,,,,,
3359,Alex Iafallo,WPG,a,,,,,
3360,Pierre Turgeon,HOF,,,,,,
3361,Trade MTL/STL 10/29/1996,Trade,a,,,,,
3362,Adam Lowry,WPG,a,,,,,
3363,Shayne Corson,Unsigned,,,,,,
3364,1984 8th Overall,Draft Pick,a,,,,,
3365,Trade MTL/STL 6/9/1984,Trade,a,,,,,
3366,Trade MTL/EDM 8/27/1992,Trade,a,,,,,
3367,Trade STL/EDM 7/28/1995,Trade,a,,,,,
3368,Josh Morrissey,WPG,a,,,,,
3369,Vladimir Vujtek,Unsigned,,,,,,
3370,1991 73rd Overall,Draft Pick,a,,,,,
3371,Trade VAN/MTL 1/12/1991,Trade,a,,,,,
3372,Trade EDM/TBL 7/15/1997,Trade,a,,,,,
3373,Nino Niederreiter,WPG,a,,,,,
3374,Trade CAR/MIN 1/17/2019,Trade,a,,,,,
3375,Trade WPG/NSH 2/25/2023,Trade,a,,,,,
3376,Vincent Damphousse,Unsigned,,,,,,
3377,Trade TOR/EDM 9/19/1991,Trade,a,,,,,
3378,Trade MTL/SJS 3/23/1999,Trade,a,,,,,
3379,Cole Perfetti,WPG,a,,,,,
3380,Victor Rask,Unsigned,a,,,,,
3381,Neal Pionk,WPG,a,,,,,
3382,Scott Thornton,Unsigned,,,,,,
3383,Trade MTL/EDM 9/6/1996,Trade,a,,,,,
3384,Trade MTL/DAL 1/22/2000,Trade,a,,,,,
3385,Dylan Samberg,WPG,a,,,,,
3386,Rory Fitzpatrick,Unsigned,,,,,,
3387,Trade STL/NSH 2/9/2000,Trade,a,,,,,
3388,Mark Scheifele,WPG,a,,,,,
3389,Rick Wamsley,Unsigned,,,,,,
3390,Trade STL/CGY 3/7/1988,Trade,a,,,,,
3391,Trade CGY/TOR 1/2/1992,Trade,a,,,,,
3392,Logan Stanley,WPG,a,,,,,
3393,2016 18th Overall,Draft Pick,a,,,,,
3394,Trade WPG/PHI 6/25/2016,Trade,a,,,,,
3395,Steve Bozek,Unsigned,,,,,,
3396,Trade LAK/CGY 6/20/1983,Trade,a,,,,,
3397,Trade STL/CGY 9/6/1988,Trade,a,,,,,
3398,Trade CGY/VAN 9/6/1988,Trade,a,,,,,
3399,Dominic Toninato,CHI,a,,,,,
3400,Tim Corkery,Unsigned,,,,,,
3401,Gabriel Vilardi,WPG,a,,,,,
3402,Axel Jonsson-Fjallby,Unsigned,a,,,,,
3403,Trade NJD/DET 3/14/2025,Trade,,,,,,
3404,Tory Dello,Unsigned,a,,,,,
3405,Xavier Parent,NJD,a,,,,,
3406,Colin Campbell,HOF,,,,,,
3407,1973 27th Overall,Draft Pick,A,,,,,
3408,Trade PIT/DET 10/6/1972,Trade,A,,,,,
3409,Trade PIT/COL 8/7/1976,Trade,A,,,,,
3410,Pavel Datsyuk,HOF,A,,,,,
3411,Jeremy Roenick,HOF,,,,,,
3412,Trade CHI/PHX 8/16/1996,Trade,,,,,,
3413,Trade PHI/LAK 8/4/2005,Trade,,,,,,
3414,Nathan Beaulieu,Unsigned,,,,,,
3415,Trade MTL/BUF 6/17/2017,Trade,,,,,,
3416,Trade WPG/BUF 2/25/2019,Trade,,,,,,
3417,Trade WPG/PIT 3/21/2022,Trade,,,,,,
3418,Simon Nolet,Unsigned,,,,,,
3419,Trade KCS/PIT 1/8/1976,Trade,,,,,,
3420,Olle Eriksson Ek,Unsigned,,,,,,
3421,Steve Durbano,Unsigned,,,,,,
3422,Trade STL/NYR 5/24/1972,Trade,a,,,,,
3423,Trade STL/PIT 1/17/1974,Trade,a,,,,,
3424,Trade WHA/DET 11/15/1977,Trade,a,,,,,
3425,Glenn Gawdin,LAK,a,,,,,
3426,Vaclav Nedomansky,HOF,,,,,,
3427,Trade STL/NYR 1/4/1983,Trade,,,,,,
3428,Derek Grant,Unsigned,,,,,,
3429,Trade ANA/PIT 1/17/2019,Trade,,,,,,
3430,2008 119th Overall,Draft Pick,,,,,,
3431,Trade TBL/DAL 7/2/2006,Trade,,,,,,
3432,Trade TBL/OTT 6/23/2007,Trade,,,,,,
3433,Tim Sheehy,Unsigned,,,,,,
3434,Bo Groulx,TOR,a,,,,,
3435,Roy Edwards,Unsigned,,,,,,
3436,Trade PIT/DET 9/7/1967,Trade,,,,,,
3437,Jayson Megna,Unsigned,,,,,,
3438,Rob Ramage,Unsigned,,,,,,
3439,Trade STL/COL 6/9/1982,Trade,,,,,,
3440,Trade CGY/TOR 6/16/1989,Trade,,,,,,
3441,Trade MTL/TBL 3/20/1993,Trade,,,,,,
3442,Trade MTL/PHI 11/28/1993,Trade,,,,,,
3443,Kevin Shattenkirk,Unsigned,,,,,,
3444,Ric Nattress,Unsigned,,,,,,
3445,Trade MTL/STL 10/7/1985,Trade,,,,,,
3446,Trade STL/CGY 6/13/1987,Trade,,,,,,
3447,1980 27th Overall,Draft Pick,,,,,,
3448,Trade EDM/MTL 6/13/1979,Trade,,,,,,
3449,Jakob Silfverberg,Unsigned,,,,,,
3450,Philippe Sauve,Unsigned,,,,,,
3451,1998 38th Overall,Draft Pick,,,,,,
3452,Trade COL/CHI 7/10/1996,Trade,,,,,,
3453,Trade COL/CGY 8/9/2005,Trade,,,,,,
3454,Trade BOS/PHX 11/14/2006,Trade,,,,,,
3455,Austin Strand,Unsigned,,,,,,
3456,Trade ANA/BUF 3/3/2023,Trade,,,,,,
3457,Tyler Redenbach,Unsigned,,,,,,
3458,2003 77th Overall,Draft Pick,a,,,,,
3459,Trade PHI/PHX 3/10/2003,Trade,a,,,,,
3460,Colton White,NJD,a,,,,,
3461,Patrice Bergeron,Unsigned,,,,,,
3462,Tuomas Gronman,Unsigned,,,,,,
3463,Trade CHI/PIT 10/22/1997,Trade,,,,,,
3464,1992 29th Overall,Draft Pick,,,,,,
3465,Trade TOR/QUE 11/17/1990,Trade,,,,,,
3466,Connor Carrick,Unsigned,,,,,,
3467,Trade TOR/DAL 10/1/2018,Trade,,,,,,
3468,Tony Amonte,Unsigned,,,,,,
3469,Trade CHI/NYR 3/21/1994,Trade,a,,,,,
3470,Keith Kinkaid,Unsigned,a,,,,,
3471,Stephane Matteau,Unsigned,,,,,,
3472,Trade CGY/CHI 12/16/1991,Trade,,,,,,
3473,Trade NYR/STL 12/28/1995,Trade,,,,,,
3474,Trade STL/SJS 7/24/1997,Trade,,,,,,
3475,1987 25th Overall,Draft Pick,,,,,,
3476,Trade CGY/MNS 6/15/1985,Trade,,,,,,
3477,David Krejci,Unsigned,,,,,,
3478,2004 63rd Overall,Draft Pick,,,,,,
3479,Trade SJS/BOS 6/26/2004,Trade,,,,,,
3480,Trent Yawney,Unsigned,,,,,,
3481,1984 45th Overall,Draft Pick,,,,,,
3482,Trade CHI/LAK 10/24/1982,Trade,,,,,,
3483,Dan Renouf,Unsigned,,,,,,
3484,Terry Ruskowski,Unsigned,,,,,,
3485,Oskar Steen,Unsigned,a,,,,,
3486,2016 165th Overall,Draft Pick,,,,,,
3487,Trade BOS/COL 3/2/2015,Trade,,,,,,
3488,Trade COL/BOS 6/25/2015,Trade,,,,,,
3490,Phil Varone,Unsigned,,,,,,
3491,Trade BUF/OTT 2/27/2016,Trade,a,,,,,
3492,Anton Stralman,Unsigned,a,,,,,
3493,Trade CBJ/CGY 9/28/2009,Trade,a,,,,,
3494,Philip Samuelsson,Unsigned,,,,,,
3495,Trade MTL/CAR 2/21/2017,Trade,a,,,,,
3496,Jakub Zboril,Unsigned,a,,,,,
3497,2015 13th Overall,Draft Pick,a,,,,,
3498,Craig Anderson,Unsigned,,,,,,
3499,Trade CHI/FLA 6/24/2006,Trade,a,,,,,
3500,Trade COL/OTT 2/18/2011,Trade,a,,,,,
3501,Phil Kessel,Unsigned,a,,,,,
3502,Anders Bjork,Unsigned,a,,,,,
3503,Phil Housley,HOF,,,,,,
3504,1982 6th Overall,Draft Pick,a,,,,,
3505,Trade LAK/BUF 3/10/1980,Trade,a,,,,,
3506,Trade WIN/BUF 6/16/1990,Trade,a,,,,,
3507,Trade WIN/STL 9/24/1993,Trade,a,,,,,
3508,Trade NJD/CGY 2/26/1996,Trade,a,,,,,
3509,Trade CHI/TOR 3/11/2003,Trade,a,,,,,
3510,Jeremy Davies,VGK,a,,,,,
3511,Tommy Albelin,Unsigned,,,,,,
3512,Trade NJD/QUE 12/12/1988,Trade,a,,,,,
3513,Casey Fitzgerald,NYR,a,,,,,
3514,2016 86th Overall,Draft Pick,a,,,,,
3515,Trade BUF/DAL 2/11/2015,Trade,a,,,,,
3516,Stephane Quintal,Unsigned,,,,,,
3517,Trade BOS/STL 2/7/1992,Trade,,,,,,
3518,Trade MTL/WIN 7/8/1995,Trade,,,,,,
3519,Trade CHI/NYR 10/5/2000,Trade,,,,,,
3520,Trade CHI/MTL 6/23/2001,Trade,,,,,,
3521,Trade LAK/MTL 6/27/2004,Trade,,,,,,
3522,Lawrence Pilut,Unsigned,,,,,,
3523,Dillon Dube,Unsigned,,,,,,
3524,2016 56th Overall,Draft Pick,a,,,,,
3525,Trade DAL/CGY 2/29/2016,Trade,a,,,,,
3526,Jacob Melanson,SEA,a,,,,,
3527,Jani Nyman,SEA,a,,,,,
3528,2022 49th Overall,Draft Pick,a,,,,,
3529,Scott Arniel,Unsigned,,,,,,
3530,Milan Lucic,Unsigned,a,,,,,
3531,2006 50th Overall,Draft Pick,a,,,,,
3532,Trade EDM/BOS 3/9/2006,Trade,,,,,,
3533,Trade EDM/CGY 7/19/2019,Trade,,,,,,
3544,Yan Stastny,Unsigned,,,,,,
3545,Trade BOS/EDM 8/30/2005,Trade,a,,,,,
3546,Trade STL/BOS 1/16/2007,Trade,a,,,,,
3547,Trade STL/VAN 3/3/2010,Trade,a,,,,,
3548,Brett Ritchie,Unsigned,a,,,,,
3549,Sergei Samsonov,Unsigned,,,,,,
3550,Trade MTL/CHI 6/16/2007,Trade,,,,,,
3551,Trade CAR/FLA 2/28/2011,Trade,,,,,,
3552,1997 8th Overall,Draft Pick,,,,,,
3553,Trade BOS/HFD 8/26/1994,Trade,,,,,,
3554,Nick Ritchie,Unsigned,,,,,,
3555,2014 10th Overall,Draft Pick,a,,,,,
3556,Tony Salmelainen,Unsigned,,,,,,
3557,Trade CHI/EDM 1/26/2006,Trade,a,,,,,
3558,Michael Stone,Unsigned,a,,,,,
3559,Ondrej Kase,Unsigned,,,,,,
3560,2014 205th Overall,Draft Pick,,,,,,
3561,Trade ANA/TOR 3/15/2013,Trade,,,,,,
3562,Trade ANA/BOS 2/21/2020,Trade,,,,,,
3563,Ryan Lasch,Unsigned,,,,,,
3564,Paul Stastny,Unsigned,a,,,,,
3565,Trade VGK/WPG 10/9/2020,Trade,a,,,,,
3566,2005 44th Overall,Draft Pick,a,,,,,
3567,Trade COL/PHX 3/8/2004,Trade,a,,,,,
3568,Pierre-Cedric Labrie,Unsigned,,,,,,
3569,Trade ARI/NSH 2/26/2018,Trade,a,,,,,
3570,Derek Stepan,Unsigned,a,,,,,
3571,Dave Gust,Unsigned,,,,,,
3572,Tyler Gaudet,Unsigned,,,,,,
3573,Anton Khudobin,Unsigned,,,,,,
3574,Trade MIN/BOS 2/28/2011,Trade,,,,,,
3575,Trade ANA/CAR 6/27/2015,Trade,,,,,,
3576,Trevor Murphy,Unsigned,,,,,,
3577,Trade ANA/ARI 12/28/2018,Trade,,,,,,
3578,Luke Philp,Unsigned,a,,,,,
3579,Petteri Nokelainen,Unsigned,,,,,,
3580,Trade BOS/NYI 9/11/2007,Trade,a,,,,,
3581,Trade BOS/ANA 3/4/2009,Trade,a,,,,,
3582,Trade MTL/PHX 10/23/2011,Trade,a,,,,,
3583,Alec Regula,EDM,a,,,,,
3584,Trade CHI/DET 10/28/2019,Trade,a,,,,,
3585,Steve Montador,Unsigned,,,,,,
3586,Trade FLA/CGY 12/2/2005,Trade,,,,,,
3587,Trade CHI/BUF 6/29/2011,Trade,,,,,,
3588,Buddy Robinson,Unsigned,,,,,,
3589,Trade OTT/SJS 1/24/2017,Trade,,,,,,
3590,Zack Stortini,Unsigned,,,,,,
3591,2003 94th Overall,Draft Pick,,,,,,
3593,Trade WSH/EDM 10/7/2002,Trade,,,,,,
3594,Alex Stalock,Unsigned,,,,,,
3595,Tommy Wingels,Unsigned,,,,,,
3596,Trade CHI/BOS 2/26/2018,Trade,a,,,,,
3597,Jonathan Toews,WPG,a,,,,,
3598,Petri Kontiola,Unsigned,,,,,,
3599,Austin Wagner,Unsigned,,,,,,
3600,2015 99th Overall,Draft Pick,,,,,,
3601,Trade PHI/CBJ 6/20/2014,Trade,,,,,,
3602,Trade PHI/LAK 6/27/2015,Trade,,,,,,
3603,Scott Hartnell,Unsigned,,,,,,
3604,Trade PHI/NSH 6/18/2007,Trade,a,,,,,
3605,Dylan Wells,Unsigned,a,,,,,
3606,RJ Umberger,Unsigned,,,,,,
3607,Trade VAN/NYR 3/9/2004,Trade,,,,,,
3608,Trade PHI/CBJ 6/20/2008,Trade,,,,,,
3609,Pavel Francouz,Unsigned,,,,,,
3610,Peter Sarno,Unsigned,,,,,,
3611,1997 141st Overall,Draft Pick,a,,,,,
3612,Trade TBL/EDM 3/18/1997,Trade,a,,,,,
3613,Alex Galchenyuk,Unsigned,a,,,,,
3614,Aku Koskenvuo,VAN,a,,,,,
3615,Noah Laba,NYR,a,,,,,
3616,2022 111th Overall,Draft Pick,a,,,,,
3617,Evan Gardner,CBJ,a,,,,,
3618,2024 60th Overall,Draft Pick,a,,,,,
3619,Trade CBJ/CAR 6/29/2024,Trade,a,,,,,
3620,Luca Cagnoni,SJS,a,,,,,
3621,2023 123rd Overall,Draft Pick,a,,,,,
3622,Darren Helm,Unsigned,,,,,,
3623,Peter Regin,Unsigned,a,,,,,
3624,2004 87th Overall,Draft Pick,a,,,,,
3625,Trade COL/NSH 6/30/2003,Trade,a,,,,,
3626,Trade NSH/OTT 3/9/2004,Trade,a,,,,,
3627,Charles Hudon,Unsigned,,,,,,
3628,2012 122nd Overall,Draft Pick,a,,,,,
3629,Trade MTL/CBJ 6/29/2011,Trade,a,,,,,
3630,Shane Hnidy,Unsigned,a,,,,,
3631,Trade DET/OTT 6/25/2000,Trade,a,,,,,
3632,Trade ATL/NSH 7/30/2005,Trade,a,,,,,
3633,Trade ANA/BOS 1/2/2008,Trade,a,,,,,
3634,Brad Hunt,Unsigned,,,,,,
3635,Peter McDuffe,Unsigned,,,,,,
3636,Trade STL/NYR 5/25/1971,Trade,,,,,,
3637,Trade DET/KCS 8/22/1975,Trade,,,,,,
3638,Martin Kaut,SJS,a,,,,,
3639,Peter Ing,Unsigned,,,,,,
3640,Trade EDM/DET 8/30/1993,Trade,,,,,,
3641,Denis Malgin,Unsigned,,,,,,
3642,Mikhail Maltsev,Unsigned,a,,,,,
3643,Peter Holland,Unsigned,a,,,,,
3644,Trade MTL/NYR 11/30/2017,Trade,a,,,,,
3645,Sampo Ranta,COL,a,,,,,
3646,Peter Forsberg,HOF,,,,,,
3647,Trade PHI/NSH 2/15/2007,Trade,,,,,,
3648,Lukas Sedlak,Unsigned,,,,,,
3649,Gavin Bayreuther,CAR,a,,,,,
3650,Scottie Upshall,Unsigned,a,,,,,
3651,Trade PHX/PHI 3/4/2009,Trade,a,,,,,
3652,Trade CBJ/PHX 2/28/2011,Trade,a,,,,,
3653,Tim Berni,Unsigned,a,,,,,
3654,2018 159th Overall,Draft Pick,a,,,,,
3655,Trade CBJ/DET 6/23/2018,Trade,a,,,,,
3656,Sami Lepisto,Unsigned,a,,,,,
3657,Trade WSH/PHX 6/27/2009,Trade,a,,,,,
3658,Marcus Bjork,Unsigned,,,,,,
3659,Ryan Parent,Unsigned,,,,,,
3660,Trade PHI/NSH 6/19/2010,Trade,,,,,,
3661,Trade VAN/NSH 10/5/2010,Trade,,,,,,
